Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Turkmenistan,TKM,1962,,963375,
Turkmenistan,TKM,1963,,1001107,
Turkmenistan,TKM,1964,,1041229,
Turkmenistan,TKM,1965,,1084324,
Turkmenistan,TKM,1966,,1129438,
Turkmenistan,TKM,1967,,1176170,
Turkmenistan,TKM,1968,,1224655,
Turkmenistan,TKM,1969,,1274593,
Turkmenistan,TKM,1970,,1325476,
Turkmenistan,TKM,1971,,1376934,
Turkmenistan,TKM,1972,,1427826,
Turkmenistan,TKM,1973,,1477680,
Turkmenistan,TKM,1974,,1524491,
Turkmenistan,TKM,1975,,1568041,
Turkmenistan,TKM,1976,,1611013,
Turkmenistan,TKM,1977,,1653657,
Turkmenistan,TKM,1978,,1695523,
Turkmenistan,TKM,1979,,1736663,
Turkmenistan,TKM,1980,,1777879,
Turkmenistan,TKM,1981,,1819393,
Turkmenistan,TKM,1982,,1860673,
Turkmenistan,TKM,1983,,1901723,
Turkmenistan,TKM,1984,,1942946,
Turkmenistan,TKM,1985,,1985621,
Turkmenistan,TKM,1986,,2030897,
Turkmenistan,TKM,1987,,2078505,Not categorized
Turkmenistan,TKM,1988,,2126778,Not categorized
Turkmenistan,TKM,1989,,2176816,Not categorized
Turkmenistan,TKM,1990,,2228589,Upper-middle income
Turkmenistan,TKM,1991,,2280567,Lower-middle income
Turkmenistan,TKM,1992,,2333092,Lower-middle income
Turkmenistan,TKM,1993,,2384478,Lower-middle income
Turkmenistan,TKM,1994,,2431370,Lower-middle income
Turkmenistan,TKM,1995,,2471823,Lower-middle income
Turkmenistan,TKM,1996,,2502077,Lower-middle income
Turkmenistan,TKM,1997,,2525778,Low income
Turkmenistan,TKM,1998,,2549595,Low income
Turkmenistan,TKM,1999,,2571882,Low income
Turkmenistan,TKM,2000,,2591490,Lower-middle income
Turkmenistan,TKM,2001,,2608038,Lower-middle income
Turkmenistan,TKM,2002,,2622228,Lower-middle income
Turkmenistan,TKM,2003,,2634180,Lower-middle income
Turkmenistan,TKM,2004,,2645650,Lower-middle income
Turkmenistan,TKM,2005,,2658754,Lower-middle income
Turkmenistan,TKM,2006,,2672635,Lower-middle income
Turkmenistan,TKM,2007,,2686727,Lower-middle income
Turkmenistan,TKM,2008,,2701591,Lower-middle income
Turkmenistan,TKM,2009,,2717633,Lower-middle income
Turkmenistan,TKM,2010,,2734470,Lower-middle income
Turkmenistan,TKM,2011,,2752234,Upper-middle income
Turkmenistan,TKM,2012,,2772040,Upper-middle income
Turkmenistan,TKM,2013,,2794707,Upper-middle income
Turkmenistan,TKM,2014,,2817520,Upper-middle income
Turkmenistan,TKM,2015,,2840448,Upper-middle income
Turkmenistan,TKM,2016,,2864735,Upper-middle income
Turkmenistan,TKM,2017,,2887748,
Turkmenistan,TKM,2018,,2908751,
Turkmenistan,TKM,2019,,2929145,
Turkmenistan,TKM,2020,,2951068,
Turkmenistan,TKM,2021,,2974736,
Turks and Caicos Islands,TCA,1950,,2889,
Turks and Caicos Islands,TCA,1951,,2926,
Turks and Caicos Islands,TCA,1952,,2937,
Turks and Caicos Islands,TCA,1953,,2938,
Turks and Caicos Islands,TCA,1954,,2967,
Turks and Caicos Islands,TCA,1955,,3033,
Turks and Caicos Islands,TCA,1956,,3107,
Turks and Caicos Islands,TCA,1957,,3173,
Turks and Caicos Islands,TCA,1958,,3234,
Turks and Caicos Islands,TCA,1959,,3303,
Turks and Caicos Islands,TCA,1960,,3360,
Turks and Caicos Islands,TCA,1961,,3389,
Turks and Caicos Islands,TCA,1962,,3403,
Turks and Caicos Islands,TCA,1963,,3408,
Turks and Caicos Islands,TCA,1964,,3419,
Turks and Caicos Islands,TCA,1965,,3433,
Turks and Caicos Islands,TCA,1966,,3449,
Turks and Caicos Islands,TCA,1967,,3470,
Turks and Caicos Islands,TCA,1968,,3495,
Turks and Caicos Islands,TCA,1969,,3522,
Turks and Caicos Islands,TCA,1970,,3558,
Turks and Caicos Islands,TCA,1971,,3621,
Turks and Caicos Islands,TCA,1972,,3715,
Turks and Caicos Islands,TCA,1973,,3824,
Turks and Caicos Islands,TCA,1974,,3939,
Turks and Caicos Islands,TCA,1975,,4069,
Turks and Caicos Islands,TCA,1976,,4195,
Turks and Caicos Islands,TCA,1977,,4308,
Turks and Caicos Islands,TCA,1978,,4418,
Turks and Caicos Islands,TCA,1979,,4524,
Turks and Caicos Islands,TCA,1980,,4663,
Turks and Caicos Islands,TCA,1981,,4839,
Turks and Caicos Islands,TCA,1982,,5017,
Turks and Caicos Islands,TCA,1983,,5185,
Turks and Caicos Islands,TCA,1984,,5336,
Turks and Caicos Islands,TCA,1985,,5462,
Turks and Caicos Islands,TCA,1986,,5572,
Turks and Caicos Islands,TCA,1987,,5663,Not categorized
Turks and Caicos Islands,TCA,1988,,5739,Not categorized
Turks and Caicos Islands,TCA,1989,,5797,Not categorized
Turks and Caicos Islands,TCA,1990,,5932,Not categorized
Turks and Caicos Islands,TCA,1991,,6214,Not categorized
Turks and Caicos Islands,TCA,1992,,6525,Not categorized
Turks and Caicos Islands,TCA,1993,,6806,Not categorized
Turks and Caicos Islands,TCA,1994,,7055,Not categorized
Turks and Caicos Islands,TCA,1995,,7263,Not categorized
Turks and Caicos Islands,TCA,1996,,7428,Not categorized
Turks and Caicos Islands,TCA,1997,,7570,Not categorized
Turks and Caicos Islands,TCA,1998,,7698,Not categorized
Turks and Caicos Islands,TCA,1999,,7829,Not categorized
Turks and Caicos Islands,TCA,2000,,7972,Not categorized
Turks and Caicos Islands,TCA,2001,,8178,Not categorized
Turks and Caicos Islands,TCA,2002,,8518,Not categorized
Turks and Caicos Islands,TCA,2003,,8910,Not categorized
Turks and Caicos Islands,TCA,2004,,9235,Not categorized
Turks and Caicos Islands,TCA,2005,,9496,Not categorized
Turks and Caicos Islands,TCA,2006,,9710,Not categorized
Turks and Caicos Islands,TCA,2007,,9895,Not categorized
Turks and Caicos Islands,TCA,2008,,10065,Not categorized
Turks and Caicos Islands,TCA,2009,,10206,High income
Turks and Caicos Islands,TCA,2010,,10340,High income
Turks and Caicos Islands,TCA,2011,,10416,High income
Turks and Caicos Islands,TCA,2012,,10573,High income
Turks and Caicos Islands,TCA,2013,,10870,High income
Turks and Caicos Islands,TCA,2014,,11148,High income
Turks and Caicos Islands,TCA,2015,,11453,High income
Turks and Caicos Islands,TCA,2016,,11806,High income
Turks and Caicos Islands,TCA,2017,,12145,
Turks and Caicos Islands,TCA,2018,,12474,
Turks and Caicos Islands,TCA,2019,,12745,
Turks and Caicos Islands,TCA,2020,,12894,
Turks and Caicos Islands,TCA,2021,,12951,
Tuvalu,TUV,2017,7.36,5350,
Tuvalu,TUV,2018,5.8087997,5332,
Tuvalu,TUV,2020,5.9977837,5376,
Tuvalu,TUV,1950,,2514,
Tuvalu,TUV,1951,,2598,
Tuvalu,TUV,1952,,2660,
Tuvalu,TUV,1953,,2708,
Tuvalu,TUV,1954,,2748,
Tuvalu,TUV,1955,,2770,
Tuvalu,TUV,1956,,2777,
Tuvalu,TUV,1957,,2776,
Tuvalu,TUV,1958,,2780,
Tuvalu,TUV,1959,,2787,
Tuvalu,TUV,1960,,2783,
Tuvalu,TUV,1961,,2757,
Tuvalu,TUV,1962,,2722,
Tuvalu,TUV,1963,,2690,
Tuvalu,TUV,1964,,2751,
Tuvalu,TUV,1965,,2922,
Tuvalu,TUV,1966,,3107,
Tuvalu,TUV,1967,,3288,
Tuvalu,TUV,1968,,3446,
Tuvalu,TUV,1969,,3525,
Tuvalu,TUV,1970,,3540,
Tuvalu,TUV,1971,,3555,
Tuvalu,TUV,1972,,3568,
Tuvalu,TUV,1973,,3578,
Tuvalu,TUV,1974,,3670,
Tuvalu,TUV,1975,,3833,
Tuvalu,TUV,1976,,4000,
Tuvalu,TUV,1977,,4171,
Tuvalu,TUV,1978,,4338,
Tuvalu,TUV,1979,,4471,
Tuvalu,TUV,1980,,4576,
Tuvalu,TUV,1981,,4645,
Tuvalu,TUV,1982,,4681,
Tuvalu,TUV,1983,,4678,
Tuvalu,TUV,1984,,4628,
Tuvalu,TUV,1985,,4610,
Tuvalu,TUV,1986,,4645,
Tuvalu,TUV,1987,,4670,Not categorized
Tuvalu,TUV,1988,,4710,Not categorized
Tuvalu,TUV,1989,,4751,Not categorized
Tuvalu,TUV,1990,,4795,Not categorized
Tuvalu,TUV,1991,,4850,Not categorized
Tuvalu,TUV,1992,,4876,Not categorized
Tuvalu,TUV,1993,,4877,Not categorized
Tuvalu,TUV,1994,,4877,Not categorized
Tuvalu,TUV,1995,,4883,Not categorized
Tuvalu,TUV,1996,,4896,Not categorized
Tuvalu,TUV,1997,,4910,Not categorized
Tuvalu,TUV,1998,,4920,Not categorized
Tuvalu,TUV,1999,,4938,Not categorized
Tuvalu,TUV,2000,,4953,Not categorized
Tuvalu,TUV,2001,,4958,Not categorized
Tuvalu,TUV,2002,,4963,Not categorized
Tuvalu,TUV,2003,,5007,Not categorized
Tuvalu,TUV,2004,,5072,Not categorized
Tuvalu,TUV,2005,,5135,Not categorized
Tuvalu,TUV,2006,,5196,Not categorized
Tuvalu,TUV,2007,,5246,Not categorized
Tuvalu,TUV,2008,,5300,Not categorized
Tuvalu,TUV,2009,,5361,Lower-middle income
Tuvalu,TUV,2010,,5416,Lower-middle income
Tuvalu,TUV,2011,,5470,Upper-middle income
Tuvalu,TUV,2012,,5542,Upper-middle income
Tuvalu,TUV,2013,,5556,Upper-middle income
Tuvalu,TUV,2014,,5514,Upper-middle income
Tuvalu,TUV,2015,,5462,Upper-middle income
Tuvalu,TUV,2016,,5405,Upper-middle income
Tuvalu,TUV,2019,,5349,
Tuvalu,TUV,2021,,5428,
Uganda,UGA,2010,3.9197464,22960630,Low income
Uganda,UGA,2017,4.45,27829922,
Uganda,UGA,2018,4.3321576,28582232,
Uganda,UGA,2020,4.335872,30098876,
Uganda,UGA,1950,,3527260,
Uganda,UGA,1951,,3630632,
Uganda,UGA,1952,,3737815,
Uganda,UGA,1953,,3850082,
Uganda,UGA,1954,,3967362,
Uganda,UGA,1955,,4089545,
Uganda,UGA,1956,,4217105,
Uganda,UGA,1957,,4350765,
Uganda,UGA,1958,,4491021,
Uganda,UGA,1959,,4638524,
Uganda,UGA,1960,,4790565,
Uganda,UGA,1961,,4946986,
Uganda,UGA,1962,,5111738,
Uganda,UGA,1963,,5287022,
Uganda,UGA,1964,,5473246,
Uganda,UGA,1965,,5669796,
Uganda,UGA,1966,,5877364,
Uganda,UGA,1967,,6096702,
Uganda,UGA,1968,,6328326,
Uganda,UGA,1969,,6566143,
Uganda,UGA,1970,,6804940,
Uganda,UGA,1971,,7038145,
Uganda,UGA,1972,,7255219,
Uganda,UGA,1973,,7461864,
Uganda,UGA,1974,,7668566,
Uganda,UGA,1975,,7881572,
Uganda,UGA,1976,,8102805,
Uganda,UGA,1977,,8328595,
Uganda,UGA,1978,,8558274,
Uganda,UGA,1979,,8779998,
Uganda,UGA,1980,,8986896,
Uganda,UGA,1981,,9198317,
Uganda,UGA,1982,,9431693,
Uganda,UGA,1983,,9686308,
Uganda,UGA,1984,,9965387,
Uganda,UGA,1985,,10269485,
Uganda,UGA,1986,,10597461,
Uganda,UGA,1987,,10951275,Low income
Uganda,UGA,1988,,11323261,Low income
Uganda,UGA,1989,,11710274,Low income
Uganda,UGA,1990,,12110208,Low income
Uganda,UGA,1991,,12525650,Low income
Uganda,UGA,1992,,12964631,Low income
Uganda,UGA,1993,,13422007,Low income
Uganda,UGA,1994,,13884835,Low income
Uganda,UGA,1995,,14310069,Low income
Uganda,UGA,1996,,14745809,Low income
Uganda,UGA,1997,,15211211,Low income
Uganda,UGA,1998,,15698428,Low income
Uganda,UGA,1999,,16229250,Low income
Uganda,UGA,2000,,16769473,Low income
Uganda,UGA,2001,,17319898,Low income
Uganda,UGA,2002,,17898540,Low income
Uganda,UGA,2003,,18498628,Low income
Uganda,UGA,2004,,19099872,Low income
Uganda,UGA,2005,,19712318,Low income
Uganda,UGA,2006,,20339396,Low income
Uganda,UGA,2007,,20980902,Low income
Uganda,UGA,2008,,21632432,Low income
Uganda,UGA,2009,,22292720,Low income
Uganda,UGA,2011,,23630118,Low income
Uganda,UGA,2012,,24298084,Low income
Uganda,UGA,2013,,24962922,Low income
Uganda,UGA,2014,,25640404,Low income
Uganda,UGA,2015,,26334912,Low income
Uganda,UGA,2016,,27067758,Low income
Uganda,UGA,2019,,29342044,
Uganda,UGA,2021,,30847972,
Ukraine,UKR,2010,10.271507,12886802,Lower-middle income
Ukraine,UKR,2017,10.2,11374820,
Ukraine,UKR,2018,10.121033,11193606,
Ukraine,UKR,2020,9.874516,10864832,
Ukraine,UKR,1950,,17123996,
Ukraine,UKR,1951,,17203456,
Ukraine,UKR,1952,,17203456,
Ukraine,UKR,1953,,17162652,
Ukraine,UKR,1954,,17163348,
Ukraine,UKR,1955,,17230004,
Ukraine,UKR,1956,,17364518,
Ukraine,UKR,1957,,17597520,
Ukraine,UKR,1958,,18107836,
Ukraine,UKR,1959,,18597440,
Ukraine,UKR,1960,,18777636,
Ukraine,UKR,1961,,18818074,
Ukraine,UKR,1962,,18707672,
Ukraine,UKR,1963,,18518688,
Ukraine,UKR,1964,,18341300,
Ukraine,UKR,1965,,18198696,
Ukraine,UKR,1966,,18119014,
Ukraine,UKR,1967,,18174412,
Ukraine,UKR,1968,,18381550,
Ukraine,UKR,1969,,18613036,
Ukraine,UKR,1970,,18844416,
Ukraine,UKR,1971,,19036684,
Ukraine,UKR,1972,,19146288,
Ukraine,UKR,1973,,19198828,
Ukraine,UKR,1974,,19154560,
Ukraine,UKR,1975,,19073620,
Ukraine,UKR,1976,,18993048,
Ukraine,UKR,1977,,18891734,
Ukraine,UKR,1978,,18778162,
Ukraine,UKR,1979,,18704950,
Ukraine,UKR,1980,,18681468,
Ukraine,UKR,1981,,18638206,
Ukraine,UKR,1982,,18542712,
Ukraine,UKR,1983,,18442276,
Ukraine,UKR,1984,,18370374,
Ukraine,UKR,1985,,18284556,
Ukraine,UKR,1986,,18193172,
Ukraine,UKR,1987,,18112688,Not categorized
Ukraine,UKR,1988,,18037554,Not categorized
Ukraine,UKR,1989,,18012772,Not categorized
Ukraine,UKR,1990,,18025636,Upper-middle income
Ukraine,UKR,1991,,18018872,Lower-middle income
Ukraine,UKR,1992,,18019724,Lower-middle income
Ukraine,UKR,1993,,17973496,Lower-middle income
Ukraine,UKR,1994,,17800704,Lower-middle income
Ukraine,UKR,1995,,17549196,Lower-middle income
Ukraine,UKR,1996,,17247264,Lower-middle income
Ukraine,UKR,1997,,16913320,Lower-middle income
Ukraine,UKR,1998,,16575261,Lower-middle income
Ukraine,UKR,1999,,16232409,Low income
Ukraine,UKR,2000,,15877746,Low income
Ukraine,UKR,2001,,15497511,Low income
Ukraine,UKR,2002,,15143860,Lower-middle income
Ukraine,UKR,2003,,14858138,Lower-middle income
Ukraine,UKR,2004,,14585216,Lower-middle income
Ukraine,UKR,2005,,14288576,Lower-middle income
Ukraine,UKR,2006,,14002533,Lower-middle income
Ukraine,UKR,2007,,13738986,Lower-middle income
Ukraine,UKR,2008,,13455459,Lower-middle income
Ukraine,UKR,2009,,13165690,Lower-middle income
Ukraine,UKR,2011,,12602148,Lower-middle income
Ukraine,UKR,2012,,12356833,Lower-middle income
Ukraine,UKR,2013,,12152626,Lower-middle income
Ukraine,UKR,2014,,11957724,Lower-middle income
Ukraine,UKR,2015,,11765717,Lower-middle income
Ukraine,UKR,2016,,11566246,Lower-middle income
Ukraine,UKR,2019,,11025070,
Ukraine,UKR,2021,,10717057,
United Arab Emirates,ARE,2010,8.794636,3389972,High income
United Arab Emirates,ARE,2017,9.49,2704932,
United Arab Emirates,ARE,2018,9.717064,2619959,
United Arab Emirates,ARE,2020,9.645997,2433877,
United Arab Emirates,ARE,1950,,45898,
United Arab Emirates,ARE,1951,,50044,
United Arab Emirates,ARE,1952,,54205,
United Arab Emirates,ARE,1953,,58331,
United Arab Emirates,ARE,1954,,62378,
United Arab Emirates,ARE,1955,,66298,
United Arab Emirates,ARE,1956,,70065,
United Arab Emirates,ARE,1957,,73662,
United Arab Emirates,ARE,1958,,77271,
United Arab Emirates,ARE,1959,,81030,
United Arab Emirates,ARE,1960,,84900,
United Arab Emirates,ARE,1961,,88799,
United Arab Emirates,ARE,1962,,92629,
United Arab Emirates,ARE,1963,,96281,
United Arab Emirates,ARE,1964,,99688,
United Arab Emirates,ARE,1965,,102880,
United Arab Emirates,ARE,1966,,105894,
United Arab Emirates,ARE,1967,,108711,
United Arab Emirates,ARE,1968,,120842,
United Arab Emirates,ARE,1969,,144736,
United Arab Emirates,ARE,1970,,170460,
United Arab Emirates,ARE,1971,,194692,
United Arab Emirates,ARE,1972,,216694,
United Arab Emirates,ARE,1973,,236040,
United Arab Emirates,ARE,1974,,252576,
United Arab Emirates,ARE,1975,,266312,
United Arab Emirates,ARE,1976,,296443,
United Arab Emirates,ARE,1977,,343620,
United Arab Emirates,ARE,1978,,388561,
United Arab Emirates,ARE,1979,,429998,
United Arab Emirates,ARE,1980,,466818,
United Arab Emirates,ARE,1981,,501415,
United Arab Emirates,ARE,1982,,536391,
United Arab Emirates,ARE,1983,,570314,
United Arab Emirates,ARE,1984,,601376,
United Arab Emirates,ARE,1985,,629203,
United Arab Emirates,ARE,1986,,676501,
United Arab Emirates,ARE,1987,,743651,High income
United Arab Emirates,ARE,1988,,807748,High income
United Arab Emirates,ARE,1989,,866788,High income
United Arab Emirates,ARE,1990,,918659,High income
United Arab Emirates,ARE,1991,,961280,High income
United Arab Emirates,ARE,1992,,993210,High income
United Arab Emirates,ARE,1993,,1014140,High income
United Arab Emirates,ARE,1994,,1024739,High income
United Arab Emirates,ARE,1995,,1028689,High income
United Arab Emirates,ARE,1996,,1087725,High income
United Arab Emirates,ARE,1997,,1199399,High income
United Arab Emirates,ARE,1998,,1300637,High income
United Arab Emirates,ARE,1999,,1387726,High income
United Arab Emirates,ARE,2000,,1457558,High income
United Arab Emirates,ARE,2001,,1507786,High income
United Arab Emirates,ARE,2002,,1537276,High income
United Arab Emirates,ARE,2003,,1546542,High income
United Arab Emirates,ARE,2004,,1537744,High income
United Arab Emirates,ARE,2005,,1611768,High income
United Arab Emirates,ARE,2006,,1913534,High income
United Arab Emirates,ARE,2007,,2414507,High income
United Arab Emirates,ARE,2008,,2946888,High income
United Arab Emirates,ARE,2009,,3332525,High income
United Arab Emirates,ARE,2011,,3247438,High income
United Arab Emirates,ARE,2012,,3128455,High income
United Arab Emirates,ARE,2013,,3028698,High income
United Arab Emirates,ARE,2014,,2942479,High income
United Arab Emirates,ARE,2015,,2863437,High income
United Arab Emirates,ARE,2016,,2785601,High income
United Arab Emirates,ARE,2019,,2531837,
United Arab Emirates,ARE,2021,,2338330,
United Kingdom,GBR,2010,11.32212,19254536,High income
United Kingdom,GBR,2017,11.48,19741116,
United Kingdom,GBR,2018,11.457277,19755896,
United Kingdom,GBR,2020,11.538006,19717468,
United Kingdom,GBR,1950,,17763968,
United Kingdom,GBR,1951,,17844500,
United Kingdom,GBR,1952,,17930072,
United Kingdom,GBR,1953,,18036670,
United Kingdom,GBR,1954,,18153544,
United Kingdom,GBR,1955,,18266792,
United Kingdom,GBR,1956,,18400416,
United Kingdom,GBR,1957,,18574142,
United Kingdom,GBR,1958,,18779234,
United Kingdom,GBR,1959,,18995648,
United Kingdom,GBR,1960,,19220350,
United Kingdom,GBR,1961,,19462664,
United Kingdom,GBR,1962,,19716528,
United Kingdom,GBR,1963,,19978322,
United Kingdom,GBR,1964,,20258916,
United Kingdom,GBR,1965,,20556280,
United Kingdom,GBR,1966,,20843536,
United Kingdom,GBR,1967,,21088168,
United Kingdom,GBR,1968,,21270824,
United Kingdom,GBR,1969,,21404236,
United Kingdom,GBR,1970,,21507932,
United Kingdom,GBR,1971,,21554738,
United Kingdom,GBR,1972,,21493436,
United Kingdom,GBR,1973,,21373322,
United Kingdom,GBR,1974,,21262034,
United Kingdom,GBR,1975,,21152892,
United Kingdom,GBR,1976,,21041200,
United Kingdom,GBR,1977,,20923688,
United Kingdom,GBR,1978,,20808052,
United Kingdom,GBR,1979,,20726664,
United Kingdom,GBR,1980,,20682552,
United Kingdom,GBR,1981,,20624020,
United Kingdom,GBR,1982,,20525920,
United Kingdom,GBR,1983,,20405740,
United Kingdom,GBR,1984,,20275572,
United Kingdom,GBR,1985,,20136184,
United Kingdom,GBR,1986,,19981174,
United Kingdom,GBR,1987,,19817508,High income
United Kingdom,GBR,1988,,19652670,High income
United Kingdom,GBR,1989,,19472632,High income
United Kingdom,GBR,1990,,19292196,High income
United Kingdom,GBR,1991,,19131798,High income
United Kingdom,GBR,1992,,18981032,High income
United Kingdom,GBR,1993,,18833760,High income
United Kingdom,GBR,1994,,18695232,High income
United Kingdom,GBR,1995,,18569308,High income
United Kingdom,GBR,1996,,18453528,High income
United Kingdom,GBR,1997,,18372240,High income
United Kingdom,GBR,1998,,18343976,High income
United Kingdom,GBR,1999,,18355072,High income
United Kingdom,GBR,2000,,18392978,High income
United Kingdom,GBR,2001,,18451874,High income
United Kingdom,GBR,2002,,18529632,High income
United Kingdom,GBR,2003,,18618732,High income
United Kingdom,GBR,2004,,18696874,High income
United Kingdom,GBR,2005,,18756196,High income
United Kingdom,GBR,2006,,18825412,High income
United Kingdom,GBR,2007,,18922520,High income
United Kingdom,GBR,2008,,19036582,High income
United Kingdom,GBR,2009,,19149484,High income
United Kingdom,GBR,2011,,19362496,High income
United Kingdom,GBR,2012,,19470452,High income
United Kingdom,GBR,2013,,19554872,High income
United Kingdom,GBR,2014,,19618440,High income
United Kingdom,GBR,2015,,19670644,High income
United Kingdom,GBR,2016,,19710278,High income
United Kingdom,GBR,2019,,19749692,
United Kingdom,GBR,2021,,19665268,
United States,USA,2010,10.35244,105834824,High income
United States,USA,2017,11.14,106676920,
United States,USA,2018,10.779745,106557360,
United States,USA,2020,10.55677,106059260,
United States,USA,1950,,61565868,
United States,USA,1951,,62822330,
United States,USA,1952,,64087584,
United States,USA,1953,,65359052,
United States,USA,1954,,66762344,
United States,USA,1955,,68278250,
United States,USA,1956,,69959960,
United States,USA,1957,,71742010,
United States,USA,1958,,73782950,
United States,USA,1959,,75887060,
United States,USA,1960,,77929280,
United States,USA,1961,,79893816,
United States,USA,1962,,81788184,
United States,USA,1963,,83651630,
United States,USA,1964,,85368616,
United States,USA,1965,,86843070,
United States,USA,1966,,88012540,
United States,USA,1967,,88844170,
United States,USA,1968,,89438520,
United States,USA,1969,,90210930,
United States,USA,1970,,91354470,
United States,USA,1971,,92236000,
United States,USA,1972,,92439840,
United States,USA,1973,,92412856,
United States,USA,1974,,92595250,
United States,USA,1975,,92956620,
United States,USA,1976,,92640980,
United States,USA,1977,,92092300,
United States,USA,1978,,91942584,
United States,USA,1979,,91805420,
United States,USA,1980,,91712660,
United States,USA,1981,,91521016,
United States,USA,1982,,91225880,
United States,USA,1983,,90911400,
United States,USA,1984,,90613750,
United States,USA,1985,,90335180,
United States,USA,1986,,90064240,
United States,USA,1987,,89911360,High income
United States,USA,1988,,89945090,High income
United States,USA,1989,,90170104,High income
United States,USA,1990,,90675540,High income
United States,USA,1991,,91422824,High income
United States,USA,1992,,92362210,High income
United States,USA,1993,,93352500,High income
United States,USA,1994,,94219260,High income
United States,USA,1995,,94930350,High income
United States,USA,1996,,95629630,High income
United States,USA,1997,,96601830,High income
United States,USA,1998,,97777010,High income
United States,USA,1999,,98938320,High income
United States,USA,2000,,100033230,High income
United States,USA,2001,,101049976,High income
United States,USA,2002,,101944270,High income
United States,USA,2003,,102670880,High income
United States,USA,2004,,103244430,High income
United States,USA,2005,,103681810,High income
United States,USA,2006,,104094540,High income
United States,USA,2007,,104621690,High income
United States,USA,2008,,105156650,High income
United States,USA,2009,,105556730,High income
United States,USA,2011,,106145850,High income
United States,USA,2012,,106511620,High income
United States,USA,2013,,106780560,High income
United States,USA,2014,,106887210,High income
United States,USA,2015,,106832230,High income
United States,USA,2016,,106745220,High income
United States,USA,2019,,106404730,
United States,USA,2021,,105543540,
United States Virgin Islands,VIR,1950,,14352,
United States Virgin Islands,VIR,1951,,14621,
United States Virgin Islands,VIR,1952,,15344,
United States Virgin Islands,VIR,1953,,16055,
United States Virgin Islands,VIR,1954,,16787,
United States Virgin Islands,VIR,1955,,17192,
United States Virgin Islands,VIR,1956,,17283,
United States Virgin Islands,VIR,1957,,17394,
United States Virgin Islands,VIR,1958,,17542,
United States Virgin Islands,VIR,1959,,17748,
United States Virgin Islands,VIR,1960,,17217,
United States Virgin Islands,VIR,1961,,17281,
